date,county,state,fips,cases,deaths
2020-04-03,Henderson,North Carolina,37089.0,22,1
2020-04-03,Hertford,North Carolina,37091.0,4,0
2020-04-03,Hoke,North Carolina,37093.0,9,0
2020-04-03,Iredell,North Carolina,37097.0,36,0
2020-04-03,Johnston,North Carolina,37101.0,24,1
2020-04-03,Lee,North Carolina,37105.0,3,0
2020-04-03,Lenoir,North Carolina,37107.0,5,0
2020-04-03,Lincoln,North Carolina,37109.0,9,0
2020-04-03,Macon,North Carolina,37113.0,1,0
2020-04-03,Martin,North Carolina,37117.0,3,0
2020-04-03,McDowell,North Carolina,37111.0,8,0
2020-04-03,Mecklenburg,North Carolina,37119.0,564,2
2020-04-03,Mitchell,North Carolina,37121.0,1,0
2020-04-03,Montgomery,North Carolina,37123.0,8,1
2020-04-03,Moore,North Carolina,37125.0,8,0
2020-04-03,Nash,North Carolina,37127.0,14,0
2020-04-03,New Hanover,North Carolina,37129.0,36,0
2020-04-03,Northampton,North Carolina,37131.0,33,0
2020-04-03,Onslow,North Carolina,37133.0,9,1
2020-04-03,Orange,North Carolina,37135.0,44,0
2020-04-03,Pamlico,North Carolina,37137.0,2,0
2020-04-03,Pasquotank,North Carolina,37139.0,7,0
2020-04-03,Perquimans,North Carolina,37143.0,1,0
2020-04-03,Person,North Carolina,37145.0,2,0
2020-04-03,Pitt,North Carolina,37147.0,31,0
2020-04-03,Polk,North Carolina,37149.0,6,0
2020-04-03,Randolph,North Carolina,37151.0,19,1
2020-04-03,Robeson,North Carolina,37155.0,3,0
2020-04-03,Rockingham,North Carolina,37157.0,3,1
2020-04-03,Rowan,North Carolina,37159.0,36,1
2020-04-03,Rutherford,North Carolina,37161.0,10,0
2020-04-03,Sampson,North Carolina,37163.0,1,0
2020-04-03,Scotland,North Carolina,37165.0,2,0
2020-04-03,Stanly,North Carolina,37167.0,7,0
2020-04-03,Stokes,North Carolina,37169.0,3,0
2020-04-03,Surry,North Carolina,37171.0,2,0
2020-04-03,Transylvania,North Carolina,37175.0,5,0
2020-04-03,Union,North Carolina,37179.0,60,0
2020-04-03,Vance,North Carolina,37181.0,6,0
2020-04-03,Wake,North Carolina,37183.0,258,0
2020-04-03,Washington,North Carolina,37187.0,2,0
2020-04-03,Watauga,North Carolina,37189.0,7,0
2020-04-03,Wayne,North Carolina,37191.0,9,0
2020-04-03,Wilkes,North Carolina,37193.0,4,1
2020-04-03,Wilson,North Carolina,37195.0,20,0
2020-04-03,Yadkin,North Carolina,37197.0,5,0
2020-04-04,Alamance,North Carolina,37001.0,16,0
2020-04-04,Alexander,North Carolina,37003.0,2,0
2020-04-04,Alleghany,North Carolina,37005.0,2,0
2020-04-04,Anson,North Carolina,37007.0,3,0
2020-04-04,Ashe,North Carolina,37009.0,1,0
2020-04-04,Beaufort,North Carolina,37013.0,8,0
2020-04-04,Bertie,North Carolina,37015.0,7,1
2020-04-04,Bladen,North Carolina,37017.0,1,0
2020-04-04,Brunswick,North Carolina,37019.0,23,1
2020-04-04,Buncombe,North Carolina,37021.0,27,1
2020-04-04,Burke,North Carolina,37023.0,13,0
2020-04-04,Cabarrus,North Carolina,37025.0,65,1
2020-04-04,Caldwell,North Carolina,37027.0,5,0
2020-04-04,Carteret,North Carolina,37031.0,15,0
2020-04-04,Caswell,North Carolina,37033.0,1,0
2020-04-04,Catawba,North Carolina,37035.0,16,1
2020-04-04,Chatham,North Carolina,37037.0,21,0
2020-04-04,Cherokee,North Carolina,37039.0,8,1
2020-04-04,Chowan,North Carolina,37041.0,1,0
2020-04-04,Clay,North Carolina,37043.0,3,0
2020-04-04,Cleveland,North Carolina,37045.0,15,0
2020-04-04,Columbus,North Carolina,37047.0,4,0
2020-04-04,Craven,North Carolina,37049.0,13,0
2020-04-04,Cumberland,North Carolina,37051.0,42,0
2020-04-04,Currituck,North Carolina,37053.0,2,0
2020-04-04,Dare,North Carolina,37055.0,1,0
2020-04-04,Davidson,North Carolina,37057.0,53,0
2020-04-04,Davie,North Carolina,37059.0,14,2
2020-04-04,Duplin,North Carolina,37061.0,4,0
2020-04-04,Durham,North Carolina,37063.0,181,0
2020-04-04,Edgecombe,North Carolina,37065.0,5,0
2020-04-04,Forsyth,North Carolina,37067.0,82,1
2020-04-04,Franklin,North Carolina,37069.0,14,0
2020-04-04,Gaston,North Carolina,37071.0,42,1
2020-04-04,Gates,North Carolina,37073.0,1,0
2020-04-04,Granville,North Carolina,37077.0,24,0
2020-04-04,Greene,North Carolina,37079.0,6,0
2020-04-04,Guilford,North Carolina,37081.0,94,4
2020-04-04,Halifax,North Carolina,37083.0,10,0
2020-04-04,Harnett,North Carolina,37085.0,23,2
2020-04-04,Haywood,North Carolina,37087.0,2,0
2020-04-04,Henderson,North Carolina,37089.0,25,1
2020-04-04,Hertford,North Carolina,37091.0,4,0
2020-04-04,Hoke,North Carolina,37093.0,10,0
2020-04-04,Iredell,North Carolina,37097.0,42,0
2020-04-04,Johnston,North Carolina,37101.0,26,2
2020-04-04,Lee,North Carolina,37105.0,3,0
2020-04-04,Lenoir,North Carolina,37107.0,6,0
2020-04-04,Lincoln,North Carolina,37109.0,9,0
2020-04-04,Macon,North Carolina,37113.0,1,0
2020-04-04,Martin,North Carolina,37117.0,3,0
2020-04-04,McDowell,North Carolina,37111.0,8,0
2020-04-04,Mecklenburg,North Carolina,37119.0,635,4
2020-04-04,Mitchell,North Carolina,37121.0,1,0
2020-04-04,Montgomery,North Carolina,37123.0,9,1
2020-04-04,Moore,North Carolina,37125.0,9,0
2020-04-04,Nash,North Carolina,37127.0,18,0
2020-04-04,New Hanover,North Carolina,37129.0,37,0
2020-04-04,Northampton,North Carolina,37131.0,36,0
2020-04-04,Onslow,North Carolina,37133.0,13,1
2020-04-04,Orange,North Carolina,37135.0,52,0
2020-04-04,Pamlico,North Carolina,37137.0,3,0
2020-04-04,Pasquotank,North Carolina,37139.0,8,0
2020-04-04,Perquimans,North Carolina,37143.0,1,0
2020-04-04,Person,North Carolina,37145.0,3,0
2020-04-04,Pitt,North Carolina,37147.0,35,0
2020-04-04,Polk,North Carolina,37149.0,6,0
2020-04-04,Randolph,North Carolina,37151.0,26,1
2020-04-04,Robeson,North Carolina,37155.0,3,0
2020-04-04,Rockingham,North Carolina,37157.0,5,1
2020-04-04,Rowan,North Carolina,37159.0,44,1
2020-04-04,Rutherford,North Carolina,37161.0,12,0
2020-04-04,Sampson,North Carolina,37163.0,2,0
2020-04-04,Scotland,North Carolina,37165.0,2,0
2020-04-04,Stanly,North Carolina,37167.0,7,0
2020-04-04,Stokes,North Carolina,37169.0,5,0
2020-04-04,Surry,North Carolina,37171.0,3,0
2020-04-04,Transylvania,North Carolina,37175.0,5,0
2020-04-04,Union,North Carolina,37179.0,67,0
2020-04-04,Vance,North Carolina,37181.0,10,0
2020-04-04,Wake,North Carolina,37183.0,283,0
2020-04-04,Warren,North Carolina,37185.0,1,0
2020-04-04,Washington,North Carolina,37187.0,3,0
2020-04-04,Watauga,North Carolina,37189.0,7,0
2020-04-04,Wayne,North Carolina,37191.0,11,0
2020-04-04,Wilkes,North Carolina,37193.0,4,1
2020-04-04,Wilson,North Carolina,37195.0,23,1
2020-04-04,Yadkin,North Carolina,37197.0,6,0
2020-04-05,Alamance,North Carolina,37001.0,18,0
2020-04-05,Alexander,North Carolina,37003.0,2,0
2020-04-05,Alleghany,North Carolina,37005.0,2,0
2020-04-05,Anson,North Carolina,37007.0,5,0
2020-04-05,Ashe,North Carolina,37009.0,1,0
2020-04-05,Beaufort,North Carolina,37013.0,8,0
2020-04-05,Bertie,North Carolina,37015.0,7,1
2020-04-05,Bladen,North Carolina,37017.0,1,0
2020-04-05,Brunswick,North Carolina,37019.0,24,1
2020-04-05,Buncombe,North Carolina,37021.0,28,1
2020-04-05,Burke,North Carolina,37023.0,15,1
2020-04-05,Cabarrus,North Carolina,37025.0,67,1
2020-04-05,Caldwell,North Carolina,37027.0,6,0
2020-04-05,Carteret,North Carolina,37031.0,15,0
2020-04-05,Caswell,North Carolina,37033.0,2,0
2020-04-05,Catawba,North Carolina,37035.0,22,1
2020-04-05,Chatham,North Carolina,37037.0,21,0
2020-04-05,Cherokee,North Carolina,37039.0,8,1
2020-04-05,Chowan,North Carolina,37041.0,1,0
2020-04-05,Clay,North Carolina,37043.0,3,0
2020-04-05,Cleveland,North Carolina,37045.0,15,0
2020-04-05,Columbus,North Carolina,37047.0,5,0
2020-04-05,Craven,North Carolina,37049.0,15,0
2020-04-05,Cumberland,North Carolina,37051.0,42,0
2020-04-05,Currituck,North Carolina,37053.0,2,0
2020-04-05,Dare,North Carolina,37055.0,1,0
2020-04-05,Davidson,North Carolina,37057.0,57,0
2020-04-05,Davie,North Carolina,37059.0,16,2
2020-04-05,Duplin,North Carolina,37061.0,4,0
2020-04-05,Durham,North Carolina,37063.0,186,1
2020-04-05,Edgecombe,North Carolina,37065.0,5,0
2020-04-05,Forsyth,North Carolina,37067.0,86,2
2020-04-05,Franklin,North Carolina,37069.0,14,0
2020-04-05,Gaston,North Carolina,37071.0,45,1
2020-04-05,Gates,North Carolina,37073.0,1,0
2020-04-05,Granville,North Carolina,37077.0,37,0
2020-04-05,Greene,North Carolina,37079.0,6,0
2020-04-05,Guilford,North Carolina,37081.0,96,4
2020-04-05,Halifax,North Carolina,37083.0,10,0
2020-04-05,Harnett,North Carolina,37085.0,25,2
2020-04-05,Haywood,North Carolina,37087.0,2,0
2020-04-05,Henderson,North Carolina,37089.0,50,1
2020-04-05,Hertford,North Carolina,37091.0,4,1
2020-04-05,Hoke,North Carolina,37093.0,10,0
2020-04-05,Iredell,North Carolina,37097.0,44,0
2020-04-05,Johnston,North Carolina,37101.0,32,3
2020-04-05,Lee,North Carolina,37105.0,3,0
2020-04-05,Lenoir,North Carolina,37107.0,7,0
2020-04-05,Lincoln,North Carolina,37109.0,9,0
2020-04-05,Macon,North Carolina,37113.0,1,0
2020-04-05,Martin,North Carolina,37117.0,3,0
2020-04-05,McDowell,North Carolina,37111.0,9,0
2020-04-05,Mecklenburg,North Carolina,37119.0,664,6
2020-04-05,Mitchell,North Carolina,37121.0,1,0
2020-04-05,Montgomery,North Carolina,37123.0,9,1
2020-04-05,Moore,North Carolina,37125.0,9,0
2020-04-05,Nash,North Carolina,37127.0,21,0
2020-04-05,New Hanover,North Carolina,37129.0,37,0
2020-04-05,Northampton,North Carolina,37131.0,42,0
2020-04-05,Onslow,North Carolina,37133.0,16,1
2020-04-05,Orange,North Carolina,37135.0,52,0
2020-04-05,Pamlico,North Carolina,37137.0,3,0
2020-04-05,Pasquotank,North Carolina,37139.0,8,0
2020-04-05,Pender,North Carolina,37141.0,1,0
2020-04-05,Perquimans,North Carolina,37143.0,2,0
2020-04-05,Person,North Carolina,37145.0,4,0
2020-04-05,Pitt,North Carolina,37147.0,36,0
2020-04-05,Polk,North Carolina,37149.0,6,0
2020-04-05,Randolph,North Carolina,37151.0,29,1
2020-04-05,Robeson,North Carolina,37155.0,5,0
2020-04-05,Rockingham,North Carolina,37157.0,6,1
2020-04-05,Rowan,North Carolina,37159.0,45,1
2020-04-05,Rutherford,North Carolina,37161.0,14,0
2020-04-05,Sampson,North Carolina,37163.0,2,0
2020-04-05,Scotland,North Carolina,37165.0,2,0
2020-04-05,Stanly,North Carolina,37167.0,7,0
2020-04-05,Stokes,North Carolina,37169.0,6,0
2020-04-05,Surry,North Carolina,37171.0,3,0
2020-04-05,Transylvania,North Carolina,37175.0,5,0
2020-04-05,Union,North Carolina,37179.0,67,0
2020-04-05,Vance,North Carolina,37181.0,12,0
2020-04-05,Wake,North Carolina,37183.0,304,0
2020-04-05,Warren,North Carolina,37185.0,2,0
2020-04-05,Washington,North Carolina,37187.0,4,0
2020-04-05,Watauga,North Carolina,37189.0,7,0
2020-04-05,Wayne,North Carolina,37191.0,15,0
2020-04-05,Wilkes,North Carolina,37193.0,4,1
2020-04-05,Wilson,North Carolina,37195.0,28,1
2020-04-05,Yadkin,North Carolina,37197.0,9,0
2020-04-06,Alamance,North Carolina,37001.0,18,0
2020-04-06,Alexander,North Carolina,37003.0,2,0
2020-04-06,Alleghany,North Carolina,37005.0,2,0
2020-04-06,Anson,North Carolina,37007.0,5,0
2020-04-06,Ashe,North Carolina,37009.0,1,0
2020-04-06,Beaufort,North Carolina,37013.0,8,0
2020-04-06,Bertie,North Carolina,37015.0,7,1
2020-04-06,Bladen,North Carolina,37017.0,1,0
2020-04-06,Brunswick,North Carolina,37019.0,26,1
2020-04-06,Buncombe,North Carolina,37021.0,31,1
2020-04-06,Burke,North Carolina,37023.0,25,1
2020-04-06,Cabarrus,North Carolina,37025.0,76,2
2020-04-06,Caldwell,North Carolina,37027.0,9,0
2020-04-06,Carteret,North Carolina,37031.0,17,0
2020-04-06,Caswell,North Carolina,37033.0,2,0
2020-04-06,Catawba,North Carolina,37035.0,25,1
2020-04-06,Chatham,North Carolina,37037.0,21,0
2020-04-06,Cherokee,North Carolina,37039.0,8,1
2020-04-06,Chowan,North Carolina,37041.0,1,0
2020-04-06,Clay,North Carolina,37043.0,3,0
2020-04-06,Cleveland,North Carolina,37045.0,18,0
2020-04-06,Columbus,North Carolina,37047.0,12,1
2020-04-06,Craven,North Carolina,37049.0,17,0
2020-04-06,Cumberland,North Carolina,37051.0,45,0
2020-04-06,Currituck,North Carolina,37053.0,2,0
2020-04-06,Dare,North Carolina,37055.0,3,0
2020-04-06,Davidson,North Carolina,37057.0,63,0
2020-04-06,Davie,North Carolina,37059.0,17,2
2020-04-06,Duplin,North Carolina,37061.0,4,0
2020-04-06,Durham,North Carolina,37063.0,191,1
2020-04-06,Edgecombe,North Carolina,37065.0,5,0
2020-04-06,Forsyth,North Carolina,37067.0,94,2
2020-04-06,Franklin,North Carolina,37069.0,15,0
2020-04-06,Gaston,North Carolina,37071.0,46,2
2020-04-06,Gates,North Carolina,37073.0,1,0
2020-04-06,Granville,North Carolina,37077.0,70,0
2020-04-06,Greene,North Carolina,37079.0,8,0
2020-04-06,Guilford,North Carolina,37081.0,104,4
2020-04-06,Halifax,North Carolina,37083.0,10,0
2020-04-06,Harnett,North Carolina,37085.0,31,2
2020-04-06,Haywood,North Carolina,37087.0,3,0
2020-04-06,Henderson,North Carolina,37089.0,51,1
2020-04-06,Hertford,North Carolina,37091.0,4,1
2020-04-06,Hoke,North Carolina,37093.0,11,0
2020-04-06,Iredell,North Carolina,37097.0,49,0
2020-04-06,Johnston,North Carolina,37101.0,37,3
2020-04-06,Lee,North Carolina,37105.0,3,0
2020-04-06,Lenoir,North Carolina,37107.0,8,0
2020-04-06,Lincoln,North Carolina,37109.0,9,0
2020-04-06,Macon,North Carolina,37113.0,1,0
2020-04-06,Martin,North Carolina,37117.0,3,0
2020-04-06,McDowell,North Carolina,37111.0,10,0
2020-04-06,Mecklenburg,North Carolina,37119.0,733,7
2020-04-06,Mitchell,North Carolina,37121.0,1,0
2020-04-06,Montgomery,North Carolina,37123.0,9,1
2020-04-06,Moore,North Carolina,37125.0,10,0
2020-04-06,Nash,North Carolina,37127.0,21,0
2020-04-06,New Hanover,North Carolina,37129.0,45,0
2020-04-06,Northampton,North Carolina,37131.0,46,0
2020-04-06,Onslow,North Carolina,37133.0,18,1
2020-04-06,Orange,North Carolina,37135.0,67,0
2020-04-06,Pamlico,North Carolina,37137.0,3,0
2020-04-06,Pasquotank,North Carolina,37139.0,8,0
2020-04-06,Pender,North Carolina,37141.0,2,0
2020-04-06,Perquimans,North Carolina,37143.0,2,0
2020-04-06,Person,North Carolina,37145.0,6,0
2020-04-06,Pitt,North Carolina,37147.0,36,0
2020-04-06,Polk,North Carolina,37149.0,8,0
2020-04-06,Randolph,North Carolina,37151.0,33,1
2020-04-06,Robeson,North Carolina,37155.0,5,0
2020-04-06,Rockingham,North Carolina,37157.0,6,1
2020-04-06,Rowan,North Carolina,37159.0,51,1
2020-04-06,Rutherford,North Carolina,37161.0,17,0
2020-04-06,Sampson,North Carolina,37163.0,3,0
2020-04-06,Scotland,North Carolina,37165.0,2,0
2020-04-06,Stanly,North Carolina,37167.0,8,0
2020-04-06,Stokes,North Carolina,37169.0,8,0
2020-04-06,Surry,North Carolina,37171.0,3,0
2020-04-06,Transylvania,North Carolina,37175.0,5,0
2020-04-06,Union,North Carolina,37179.0,75,0
2020-04-06,Vance,North Carolina,37181.0,12,0
2020-04-06,Wake,North Carolina,37183.0,314,0
2020-04-06,Warren,North Carolina,37185.0,2,0
2020-04-06,Washington,North Carolina,37187.0,6,0
2020-04-06,Watauga,North Carolina,37189.0,7,0
2020-04-06,Wayne,North Carolina,37191.0,23,0
2020-04-06,Wilkes,North Carolina,37193.0,4,1
2020-04-06,Wilson,North Carolina,37195.0,29,2
2020-04-06,Yadkin,North Carolina,37197.0,9,0
2020-04-07,Alamance,North Carolina,37001.0,24,0
2020-04-07,Alexander,North Carolina,37003.0,2,0
2020-04-07,Alleghany,North Carolina,37005.0,2,0
2020-04-07,Anson,North Carolina,37007.0,6,0
2020-04-07,Ashe,North Carolina,37009.0,2,0
2020-04-07,Beaufort,North Carolina,37013.0,9,0
2020-04-07,Bertie,North Carolina,37015.0,9,1
2020-04-07,Bladen,North Carolina,37017.0,1,0
2020-04-07,Brunswick,North Carolina,37019.0,26,1
2020-04-07,Buncombe,North Carolina,37021.0,33,1
2020-04-07,Burke,North Carolina,37023.0,29,2
2020-04-07,Cabarrus,North Carolina,37025.0,81,2
2020-04-07,Caldwell,North Carolina,37027.0,10,0
2020-04-07,Carteret,North Carolina,37031.0,17,1
2020-04-07,Caswell,North Carolina,37033.0,2,0
2020-04-07,Catawba,North Carolina,37035.0,27,1
2020-04-07,Chatham,North Carolina,37037.0,21,0
2020-04-07,Cherokee,North Carolina,37039.0,9,1
2020-04-07,Chowan,North Carolina,37041.0,1,0
2020-04-07,Clay,North Carolina,37043.0,3,0
2020-04-07,Cleveland,North Carolina,37045.0,23,0
2020-04-07,Columbus,North Carolina,37047.0,13,1
2020-04-07,Craven,North Carolina,37049.0,18,0
2020-04-07,Cumberland,North Carolina,37051.0,62,0
2020-04-07,Currituck,North Carolina,37053.0,3,0
2020-04-07,Dare,North Carolina,37055.0,6,0
2020-04-07,Davidson,North Carolina,37057.0,70,1
2020-04-07,Davie,North Carolina,37059.0,20,2
2020-04-07,Duplin,North Carolina,37061.0,7,0
2020-04-07,Durham,North Carolina,37063.0,205,1
2020-04-07,Edgecombe,North Carolina,37065.0,11,0
2020-04-07,Forsyth,North Carolina,37067.0,105,2
2020-04-07,Franklin,North Carolina,37069.0,17,0
2020-04-07,Gaston,North Carolina,37071.0,58,2
2020-04-07,Gates,North Carolina,37073.0,2,0
2020-04-07,Granville,North Carolina,37077.0,76,0
2020-04-07,Greene,North Carolina,37079.0,10,0
2020-04-07,Guilford,North Carolina,37081.0,119,5
2020-04-07,Halifax,North Carolina,37083.0,12,0
2020-04-07,Harnett,North Carolina,37085.0,32,2
2020-04-07,Haywood,North Carolina,37087.0,3,0
2020-04-07,Henderson,North Carolina,37089.0,51,1
2020-04-07,Hertford,North Carolina,37091.0,5,1
2020-04-07,Hoke,North Carolina,37093.0,12,0
2020-04-07,Iredell,North Carolina,37097.0,54,0
2020-04-07,Johnston,North Carolina,37101.0,47,4
2020-04-07,Lee,North Carolina,37105.0,4,0
2020-04-07,Lenoir,North Carolina,37107.0,10,0
2020-04-07,Lincoln,North Carolina,37109.0,11,0
2020-04-07,Macon,North Carolina,37113.0,1,1
2020-04-07,Martin,North Carolina,37117.0,4,0
2020-04-07,McDowell,North Carolina,37111.0,10,0
2020-04-07,Mecklenburg,North Carolina,37119.0,810,8
2020-04-07,Mitchell,North Carolina,37121.0,2,0
2020-04-07,Montgomery,North Carolina,37123.0,10,1
2020-04-07,Moore,North Carolina,37125.0,10,0
2020-04-07,Nash,North Carolina,37127.0,24,0
2020-04-07,New Hanover,North Carolina,37129.0,47,0
2020-04-07,Northampton,North Carolina,37131.0,51,0
2020-04-07,Onslow,North Carolina,37133.0,23,1
2020-04-07,Orange,North Carolina,37135.0,73,0
2020-04-07,Pamlico,North Carolina,37137.0,3,0
2020-04-07,Pasquotank,North Carolina,37139.0,9,0
2020-04-07,Pender,North Carolina,37141.0,2,0
2020-04-07,Perquimans,North Carolina,37143.0,2,0
2020-04-07,Person,North Carolina,37145.0,7,0
2020-04-07,Pitt,North Carolina,37147.0,44,0
2020-04-07,Polk,North Carolina,37149.0,8,0
2020-04-07,Randolph,North Carolina,37151.0,35,1
2020-04-07,Richmond,North Carolina,37153.0,1,0
2020-04-07,Robeson,North Carolina,37155.0,6,0
2020-04-07,Rockingham,North Carolina,37157.0,8,1
2020-04-07,Rowan,North Carolina,37159.0,62,2
2020-04-07,Rutherford,North Carolina,37161.0,19,0
2020-04-07,Sampson,North Carolina,37163.0,4,0
2020-04-07,Scotland,North Carolina,37165.0,3,0
2020-04-07,Stanly,North Carolina,37167.0,8,0
2020-04-07,Stokes,North Carolina,37169.0,8,0
2020-04-07,Surry,North Carolina,37171.0,10,0
2020-04-07,Transylvania,North Carolina,37175.0,6,0
2020-04-07,Union,North Carolina,37179.0,83,0
2020-04-07,Vance,North Carolina,37181.0,12,0
2020-04-07,Wake,North Carolina,37183.0,336,0
2020-04-07,Warren,North Carolina,37185.0,3,0
2020-04-07,Washington,North Carolina,37187.0,7,0
2020-04-07,Watauga,North Carolina,37189.0,8,0
2020-04-07,Wayne,North Carolina,37191.0,32,0
2020-04-07,Wilkes,North Carolina,37193.0,4,1
2020-04-07,Wilson,North Carolina,37195.0,36,2
2020-04-07,Yadkin,North Carolina,37197.0,9,0
2020-04-08,Alamance,North Carolina,37001.0,27,0
2020-04-08,Alexander,North Carolina,37003.0,2,0
2020-04-08,Alleghany,North Carolina,37005.0,2,0
2020-04-08,Anson,North Carolina,37007.0,6,0
2020-04-08,Ashe,North Carolina,37009.0,2,0
2020-04-08,Beaufort,North Carolina,37013.0,9,0
2020-04-08,Bertie,North Carolina,37015.0,10,1
2020-04-08,Bladen,North Carolina,37017.0,1,0
2020-04-08,Brunswick,North Carolina,37019.0,26,1
2020-04-08,Buncombe,North Carolina,37021.0,33,1
2020-04-08,Burke,North Carolina,37023.0,29,2
2020-04-08,Cabarrus,North Carolina,37025.0,86,2
2020-04-08,Caldwell,North Carolina,37027.0,10,0
2020-04-08,Carteret,North Carolina,37031.0,18,1
2020-04-08,Caswell,North Carolina,37033.0,2,0
2020-04-08,Catawba,North Carolina,37035.0,28,1
2020-04-08,Chatham,North Carolina,37037.0,24,0
2020-04-08,Cherokee,North Carolina,37039.0,9,1
2020-04-08,Chowan,North Carolina,37041.0,1,0
2020-04-08,Clay,North Carolina,37043.0,3,0
2020-04-08,Cleveland,North Carolina,37045.0,26,0
2020-04-08,Columbus,North Carolina,37047.0,14,1
2020-04-08,Craven,North Carolina,37049.0,19,0
2020-04-08,Cumberland,North Carolina,37051.0,64,0
2020-04-08,Currituck,North Carolina,37053.0,3,0
2020-04-08,Dare,North Carolina,37055.0,7,0
2020-04-08,Davidson,North Carolina,37057.0,73,1
2020-04-08,Davie,North Carolina,37059.0,20,2
2020-04-08,Duplin,North Carolina,37061.0,8,0
2020-04-08,Durham,North Carolina,37063.0,236,1
2020-04-08,Edgecombe,North Carolina,37065.0,12,0
2020-04-08,Forsyth,North Carolina,37067.0,104,2
2020-04-08,Franklin,North Carolina,37069.0,23,1
2020-04-08,Gaston,North Carolina,37071.0,62,2
2020-04-08,Gates,North Carolina,37073.0,3,0
2020-04-08,Granville,North Carolina,37077.0,83,0
2020-04-08,Greene,North Carolina,37079.0,10,0
2020-04-08,Guilford,North Carolina,37081.0,122,8
2020-04-08,Halifax,North Carolina,37083.0,12,0
2020-04-08,Harnett,North Carolina,37085.0,34,2
2020-04-08,Haywood,North Carolina,37087.0,3,0
2020-04-08,Henderson,North Carolina,37089.0,50,2
2020-04-08,Hertford,North Carolina,37091.0,4,1
2020-04-08,Hoke,North Carolina,37093.0,13,0
2020-04-08,Iredell,North Carolina,37097.0,57,1
2020-04-08,Johnston,North Carolina,37101.0,51,4
2020-04-08,Lee,North Carolina,37105.0,5,0
2020-04-08,Lenoir,North Carolina,37107.0,11,0
2020-04-08,Lincoln,North Carolina,37109.0,11,0
2020-04-08,Macon,North Carolina,37113.0,1,1
2020-04-08,Martin,North Carolina,37117.0,4,0
2020-04-08,McDowell,North Carolina,37111.0,10,0
2020-04-08,Mecklenburg,North Carolina,37119.0,830,10
2020-04-08,Mitchell,North Carolina,37121.0,3,0
2020-04-08,Montgomery,North Carolina,37123.0,10,1
2020-04-08,Moore,North Carolina,37125.0,37,0
2020-04-08,Nash,North Carolina,37127.0,24,1
2020-04-08,New Hanover,North Carolina,37129.0,48,0
2020-04-08,Northampton,North Carolina,37131.0,52,0
2020-04-08,Onslow,North Carolina,37133.0,23,1
2020-04-08,Orange,North Carolina,37135.0,81,0
2020-04-08,Pamlico,North Carolina,37137.0,3,0
2020-04-08,Pasquotank,North Carolina,37139.0,10,0
2020-04-08,Pender,North Carolina,37141.0,2,0
2020-04-08,Perquimans,North Carolina,37143.0,2,0
2020-04-08,Person,North Carolina,37145.0,7,0
2020-04-08,Pitt,North Carolina,37147.0,51,0
2020-04-08,Polk,North Carolina,37149.0,8,0
2020-04-08,Randolph,North Carolina,37151.0,37,2
2020-04-08,Richmond,North Carolina,37153.0,1,0
2020-04-08,Robeson,North Carolina,37155.0,6,0
2020-04-08,Rockingham,North Carolina,37157.0,8,1
2020-04-08,Rowan,North Carolina,37159.0,64,2
2020-04-08,Rutherford,North Carolina,37161.0,25,0
2020-04-08,Sampson,North Carolina,37163.0,5,0
2020-04-08,Scotland,North Carolina,37165.0,3,0
2020-04-08,Stanly,North Carolina,37167.0,8,0
2020-04-08,Stokes,North Carolina,37169.0,8,0
2020-04-08,Surry,North Carolina,37171.0,10,0
2020-04-08,Transylvania,North Carolina,37175.0,6,0
2020-04-08,Union,North Carolina,37179.0,87,0
2020-04-08,Vance,North Carolina,37181.0,14,0
2020-04-08,Wake,North Carolina,37183.0,363,0
2020-04-08,Warren,North Carolina,37185.0,3,0
2020-04-08,Washington,North Carolina,37187.0,8,1
2020-04-08,Watauga,North Carolina,37189.0,8,0
2020-04-08,Wayne,North Carolina,37191.0,34,0
2020-04-08,Wilkes,North Carolina,37193.0,4,1
2020-04-08,Wilson,North Carolina,37195.0,38,2
2020-04-08,Yadkin,North Carolina,37197.0,9,0
2020-04-09,Alamance,North Carolina,37001.0,29,0
2020-04-09,Alexander,North Carolina,37003.0,2,0
2020-04-09,Alleghany,North Carolina,37005.0,2,0
2020-04-09,Anson,North Carolina,37007.0,9,0
2020-04-09,Ashe,North Carolina,37009.0,2,0
2020-04-09,Beaufort,North Carolina,37013.0,10,0
2020-04-09,Bertie,North Carolina,37015.0,11,1
2020-04-09,Bladen,North Carolina,37017.0,1,0
2020-04-09,Brunswick,North Carolina,37019.0,28,1
2020-04-09,Buncombe,North Carolina,37021.0,34,1
2020-04-09,Burke,North Carolina,37023.0,42,2
2020-04-09,Cabarrus,North Carolina,37025.0,86,2
2020-04-09,Caldwell,North Carolina,37027.0,11,0
2020-04-09,Carteret,North Carolina,37031.0,19,1
2020-04-09,Caswell,North Carolina,37033.0,2,0
2020-04-09,Catawba,North Carolina,37035.0,27,1
2020-04-09,Chatham,North Carolina,37037.0,26,0
2020-04-09,Cherokee,North Carolina,37039.0,9,1
2020-04-09,Chowan,North Carolina,37041.0,1,0
2020-04-09,Clay,North Carolina,37043.0,4,0
2020-04-09,Cleveland,North Carolina,37045.0,27,0
2020-04-09,Columbus,North Carolina,37047.0,16,1
2020-04-09,Craven,North Carolina,37049.0,19,1
2020-04-09,Cumberland,North Carolina,37051.0,72,1
2020-04-09,Currituck,North Carolina,37053.0,3,0
